Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
2018-01-17;Darwin;24.77;32.0;2.98;;;E;7.7;O;S;3.6;1.03;74;83;1003;1007;75;75;28.61;26.52;Yes;Yes
2018-01-18;Darwin;24.95;30.66;7.56;;;ONO;4.6;SE;ESE;1.54;2.1;88;94;1004;1007;75;75;26.77;24.96;Yes;Yes
2018-01-19;Darwin;23.0;32.05;4.97;;;E;4.1;SE;SE;2.6;2.6;100;94;1005;1006;75;75;25.05;25.16;Yes;No
2018-01-20;Darwin;23.91;29.95;0.9;;;ONO;5.7;ONO;O;4.63;2.6;74;78;1002;1005;75;75;27.85;27.26;No;Yes
2018-01-21;Darwin;24.88;29.24;3.6;;;ONO;8.2;ONO;ONO;7.72;6.7;79;83;1001;1003;100;75;27.07;27.63;Yes;Yes
2018-01-22;Darwin;23.0;29.65;11.4;;;O;7.7;O;NO;6.2;4.12;83;94;1000;1002;75;75;26.19;25.3;Yes;
2018-01-23;Darwin;23.47;31.0;7.8;;;OSO;9.3;OSO;O;9.3;5.14;78;83;1001;1002;75;75;27.58;27.04;Yes;
2018-01-24;Darwin;26.0;30.81;5.59;;;ONO;8.2;OSO;ONO;5.7;6.2;83;83;998;1000;100;75;27.03;27.48;Yes;Yes
2018-01-25;Darwin;24.68;29.0;8.1;;;ONO;8.8;S;ONO;2.6;6.7;100;79;998;1001;75;75;25.71;27.32;Yes;Yes
2018-01-26;Darwin;25.25;30.0;5.1;;;ONO;10.8;ONO;NNO;9.3;6.2;74;94;998;1001;100;75;27.65;27.09;Yes;Yes
2018-01-27;Darwin;23.0;27.0;12.3;;;ONO;13.9;N;S;2.1;1.03;94;100;999;1003;75;100;26.71;25.29;Yes;Yes
2018-01-28;Darwin;23.0;29.0;10.8;;;ONO;10.8;NO;NO;2.6;9.3;94;83;1000;1001;75;75;25.93;26.32;Yes;Yes
2018-01-29;Darwin;22.0;28.0;19.5;;;SSO;11.8;SSO;NNO;11.83;1.54;100;94;1002;1003;75;75;24.73;24.94;Yes;Yes
2018-01-30;Darwin;23.91;31.0;4.42;;;NO;6.7;NO;N;8.23;5.7;88;94;1003;1006;75;100;25.32;24.9;Yes;Yes
2018-01-31;Darwin;24.79;31.57;4.3;;;ONO;9.2;O;NNO;6.7;3.1;62;83;1004;1008;75;75;28.93;26.46;Yes;Yes
2018-02-01;Darwin;26.0;31.01;1.01;;;ONO;8.2;O;O;6.2;2.6;62;83;1005;1008;20;75;29.86;27.33;Yes;No
2018-02-02;Darwin;25.9;32.0;0.0;;;O;8.8;O;O;6.2;2.6;58;78;1005;1008;20;40;29.63;26.45;No;Yes
2018-02-03;Darwin;25.74;29.48;6.09;;;SO;6.7;O;O;4.12;3.6;74;88;1005;1008;75;0;28.79;26.77;Yes;No
2018-02-04;Darwin;23.0;32.39;0.9;;;ONO;6.2;ONO;O;5.7;2.1;74;94;1003;1007;20;75;29.2;25.36;No;Yes
2018-02-05;Darwin;24.67;30.68;5.2;;;ONO;6.7;SSO;SO;3.6;1.03;94;94;1005;1007;75;0;25.22;25.37;Yes;Yes
2018-02-06;Darwin;24.59;30.82;4.75;;;S;5.7;ONO;N;3.6;0.51;74;88;1004;1007;75;0;28.98;25.92;Yes;No
2018-02-07;Darwin;24.79;31.94;0.3;;;O;4.6;NE;N;2.1;0;74;94;1004;1007;75;75;28.42;26.68;No;Yes
2018-02-08;Darwin;25.61;32.0;2.83;;;ONO;6.2;ONO;SSE;5.14;3.1;70;88;1004;1008;20;0;29.56;26.36;Yes;Yes
2018-02-09;Darwin;24.92;31.23;3.38;;;E;5.7;N;O;2.1;1.54;94;100;1005;1008;40;0;26.79;25.28;Yes;Yes
2018-02-10;Darwin;25.0;30.0;3.72;;;E;6.2;NE;NE;2.1;2.1;83;88;1005;1008;75;0;27.92;26.31;Yes;Yes
2018-02-11;Darwin;25.0;31.19;1.03;;;E;4.6;NNE;SO;1.54;0.51;70;100;1005;1008;75;75;28.51;25.91;Yes;
2018-02-12;Darwin;25.08;31.27;1.2;;;ONO;7.7;O;NNE;3.1;2.1;78;94;1004;1009;75;75;27.92;26.35;Yes;
2018-02-13;Darwin;24.0;29.0;7.2;;;S;5.7;O;S;0.51;2.1;94;100;1005;1008;75;75;26.41;24.22;Yes;Yes
2018-02-14;Darwin;24.2;30.0;3.9;;;NNE;8.2;NE;NNE;3.1;5.7;88;88;1005;1009;75;75;27.6;26.26;Yes;Yes
2018-02-15;Darwin;24.88;30.0;6.35;;;N;5.7;N;E;2.6;4.63;74;94;1008;1011;75;75;27.73;24.98;Yes;Yes
2018-02-16;Darwin;24.83;29.33;9.9;;;N;8.8;E;SSE;1.5;1.54;94;94;1008;1010;75;0;25.84;25.5;Yes;Yes
2018-02-17;Darwin;23.96;29.0;5.53;;;NE;4.6;N;NNO;3.6;1.54;83;100;1007;1009;75;75;27.93;26.75;Yes;No
2018-02-18;Darwin;25.85;30.0;0.3;;;N;5.7;NO;O;5.14;1.03;79;94;1007;1010;75;75;28.08;26.76;No;Yes
2018-02-19;Darwin;25.44;32.45;1.8;;;ONO;5.1;O;O;6.17;2.6;75;88;1006;1009;75;75;28.39;26.49;Yes;Yes
2018-02-20;Darwin;25.13;29.73;1.8;;;O;3.91;O;SO;3.6;1.54;74;88;1006;1007;75;0;29.04;26.41;Yes;No
2018-02-21;Darwin;23.81;31.84;0.0;;;ONO;6.2;SO;O;2.1;2.1;69;83;1004;1006;75;40;27.45;26.84;No;No
2018-02-22;Darwin;25.25;32.0;0.48;;;ONO;7.7;O;O;5.14;3.1;70;83;1004;1007;75;75;28.44;27.32;No;No
2018-02-23;Darwin;25.69;33.02;0.6;;;ONO;7.7;O;NE;4.63;2.1;74;88;1004;1008;75;75;29.88;26.16;No;No
2018-02-24;Darwin;24.0;29.08;0.6;;;E;5.7;O;O;3.6;0.51;83;94;1005;1008;75;0;28.92;26.42;No;No
2018-02-25;Darwin;24.98;32.9;0.0;;;ONO;5.7;ONO;ONO;5.7;1.54;66;83;1004;1008;40;75;29.23;27.25;No;No
2018-02-26;Darwin;25.44;32.0;0.0;;;NNO;3.6;NO;NO;3.1;3.1;55;83;1004;1008;75;40;31.41;27.52;No;No
2018-02-27;Darwin;25.0;31.92;0.9;;;SSE;5.1;ONO;NO;2.1;2.6;70;88;1005;1009;75;75;28.65;27.01;No;No
2018-02-28;Darwin;25.79;33.3;0.0;;;ONO;6.2;O;OSO;4.63;1.54;66;83;1006;1009;75;75;29.9;27.07;No;Yes
2018-03-01;Darwin;23.0;32.38;4.5;;;NO;6.7;O;SO;4.63;3.6;70;79;1005;1009;20;75;30.37;27.5;Yes;Yes
2018-03-02;Darwin;25.0;33.0;2.51;;;SSE;8.8;SE;N;2.6;0;100;94;1005;1007;75;0;27.5;25.78;Yes;No
2018-03-03;Darwin;25.0;31.26;0.9;;;ONO;6.2;O;O;3.6;1.54;74;94;1004;1008;75;75;29.04;25.54;No;
2018-03-04;Darwin;24.4;31.81;0.6;;;NO;3.6;N;E;3.6;2.1;83;94;1006;1009;75;0;27.34;26.13;No;
2018-03-05;Darwin;23.22;32.77;3.83;;;ESE;7.7;N;E;1.54;3.6;94;83;1005;1008;75;0;27.09;23.66;Yes;No
2018-03-06;Darwin;23.56;33.28;0.0;;;O;5.7;O;OSO;5.7;3.1;62;88;1003;1005;40;0;32.01;27.99;No;No
2018-03-07;Darwin;26.0;33.88;0.9;;;ONO;8.8;O;ONO;3.1;5.14;83;83;1002;1005;75;20;28.45;27.92;No;No
2018-03-08;Darwin;26.88;33.16;0.0;;;ONO;8.2;O;O;7.2;5.7;70;83;1002;1005;20;20;29.52;27.99;No;No
2018-03-09;Darwin;26.83;33.77;0.0;;;O;7.2;ONO;NO;6.7;4.63;70;79;1004;1007;20;20;30.31;28.12;No;No
2018-03-10;Darwin;26.34;33.0;0.0;;;ONO;5.7;ONO;NO;4.63;2.6;66;88;1006;1009;75;75;29.26;26.51;No;No
2018-03-11;Darwin;25.17;32.91;0.6;;;O;6.2;O;ESE;5.14;5.7;78;83;1007;1009;75;75;28.64;26.03;No;Yes
2018-03-12;Darwin;24.0;30.39;9.23;;;ESE;5.7;SSE;ESE;1.03;4.12;88;100;1006;1009;75;100;26.6;24.71;Yes;Yes
2018-03-13;Darwin;24.0;31.63;1.4;;;E;7.2;SE;ENE;5.7;4.12;65;83;1005;1009;75;75;28.03;26.83;Yes;Yes
2018-03-14;Darwin;25.83;31.88;7.27;;;E;7.2;ENE;ENE;5.14;3.1;66;78;1006;1008;75;0;28.28;26.94;Yes;No
2018-03-15;Darwin;25.27;33.19;0.0;;;ESE;6.7;SE;E;4.12;3.6;43;69;1004;1008;40;75;29.82;27.37;No;Yes
2018-03-16;Darwin;25.0;31.97;3.0;;;SE;6.2;SSE;SE;1.03;5.7;83;88;1003;1006;75;75;27.17;25.26;Yes;Yes
2018-03-17;Darwin;24.0;27.0;18.9;;;ONO;22.7;ONO;NNO;9.3;4.12;74;89;1004;1008;75;75;27;25.52;Yes;No
2018-03-18;Darwin;24.54;32.04;0.62;;;ONO;7.7;NNE;N;4.12;1.03;62;94;1008;1011;20;0;31.08;26;No;Yes
2018-03-19;Darwin;24.22;32.61;1.68;;;ONO;5.7;ONO;N;5.7;0;66;94;1006;1009;20;40;30.08;26.21;Yes;Yes
2018-03-20;Darwin;24.14;32.58;1.57;;;NE;7.2;ONO;S;4.12;3.1;62;83;1005;1008;40;0;28.67;26.26;Yes;Yes
2018-03-21;Darwin;23.0;32.76;1.8;;;ENE;5.1;ONO;ONO;3.6;2.1;55;88;1003;1005;75;0;31.43;26.04;Yes;No
2018-03-22;Darwin;25.48;34.0;0.0;;;SSO;5.1;NO;OSO;3.6;2.1;52;74;1002;1005;75;100;31.89;27.61;No;Yes
2018-03-23;Darwin;26.23;34.0;1.29;;;OSO;6.2;O;O;6.2;1.54;74;88;1002;1006;75;75;29.74;27.52;Yes;
2018-03-24;Darwin;23.0;32.83;0.54;;;ONO;8.2;SO;O;2.6;2.1;65;88;1005;1007;75;0;27.99;25.36;No;
2018-03-25;Darwin;23.91;33.61;0.22;;;O;6.7;O;O;6.7;4.63;59;83;1004;1007;20;0;31.17;28.05;No;No
2018-03-26;Darwin;27.02;32.6;0.47;;;OSO;6.7;O;ONO;5.7;4.63;49;78;1004;1007;75;75;29.3;26.92;No;No
2018-03-27;Darwin;25.38;33.74;0.0;;;SO;10.3;O;NNE;7.2;1.54;78;78;1004;1007;75;75;28.84;25.91;No;No
2018-03-28;Darwin;24.49;32.72;0.0;;;ONO;5.7;O;OSO;4.63;2.6;58;78;1004;1007;20;0;29.85;26.3;No;No
2018-03-29;Darwin;25.09;32.3;0.0;;;O;4.6;ONO;N;3.1;0;55;88;1006;1009;40;0;30.18;26.22;No;No
2018-03-30;Darwin;24.68;32.88;0.0;;;ESE;4.1;NNO;O;2.6;1.03;55;74;1006;1008;75;0;30.69;27.74;No;No
2018-03-31;Darwin;26.31;33.02;0.3;;;NO;7.2;ONO;OSO;6.2;1.54;52;88;1005;1007;40;0;30.26;27.32;No;No
2018-04-01;Darwin;26.62;34.11;0.0;;;O;6.7;N;OSO;6.7;2.1;70;83;1004;1007;40;0;30.67;28.09;No;No
2018-04-02;Darwin;25.0;35.22;0.9;;;ONO;5.7;ONO;S;5.7;2.1;56;88;1004;1008;40;75;32.44;27.73;No;No
2018-04-03;Darwin;25.02;32.87;0.3;;;ONO;5.1;E;O;4.63;1.54;74;88;1006;1008;75;0;28.19;26.85;No;No
2018-04-04;Darwin;24.0;33.69;0.0;;;O;5.7;OSO;ONO;4.63;2.6;69;83;1005;1008;75;0;28.36;26.65;No;No
2018-04-05;Darwin;25.33;33.22;0.96;;;ONO;5.7;NNO;NE;4.12;2.6;54;88;1006;1008;75;0;28.68;25.53;No;No
2018-04-06;Darwin;24.3;33.84;0.0;;;SE;10.3;ONO;N;4.12;2.1;66;78;1006;1009;20;75;30.08;25.2;No;No
2018-04-07;Darwin;23.09;33.2;0.51;;;O;6.7;ONO;OSO;3.6;2.6;43;69;1007;1010;20;0;29.45;26;No;No
2018-04-08;Darwin;23.86;33.53;0.0;;;ONO;5.1;ONO;OSO;4.63;1.03;70;78;1008;1011;20;0;31.9;27;No;No
2018-04-09;Darwin;24.49;33.28;0.65;;;ESE;7.2;NO;N;4.63;0;52;88;1009;1011;40;0;30.18;26.16;No;Yes
2018-04-10;Darwin;24.28;33.0;3.0;;;N;8.2;NNO;S;4.12;0.51;66;83;1008;1010;20;0;29.27;25.44;Yes;Yes
2018-04-11;Darwin;23.75;32.67;2.7;;;E;6.2;ONO;ENE;1.54;0.51;58;89;1007;1010;20;20;29.52;25.85;Yes;No
2018-04-12;Darwin;24.21;33.45;0.18;;;O;3.6;N;N;3.1;1.54;66;88;1007;1010;40;0;30.82;26.41;No;
2018-04-13;Darwin;24.42;32.81;2.77;;;NE;7.2;N;S;3.6;2.6;74;88;1008;1011;75;0;28.78;25.59;Yes;
2018-04-14;Darwin;23.65;32.88;0.0;;;NNO;3.6;NNO;OSO;3.1;2.1;62;79;1006;1009;20;20;30.37;27.37;No;No
2018-04-15;Darwin;24.48;34.21;0.0;;;E;6.7;E;NE;5.14;1.54;41;78;1006;1009;0;0;32.17;26.79;No;No
2018-04-16;Darwin;23.98;35.15;0.0;;;E;8.2;E;N;4.12;0;30;88;1007;1010;0;20;33.75;25.37;No;No
2018-04-17;Darwin;23.82;35.0;0.0;;;ESE;7.2;ENE;OSO;3.6;2.1;32;74;1008;1011;0;0;33.26;27.06;No;No
2018-04-18;Darwin;25.29;33.44;0.6;;;NNE;5.1;NNO;NNE;4.12;3.1;70;74;1007;1010;40;0;31.06;27.99;No;Yes
2018-04-19;Darwin;24.45;33.18;1.71;;;E;10.8;NNE;E;5.14;1.03;49;88;1007;1011;20;75;31.26;25.81;Yes;No
2018-04-20;Darwin;23.61;33.47;0.6;;;E;6.2;ENE;NE;4.63;2.1;46;88;1008;1011;20;0;31.65;26.36;No;No
2018-04-21;Darwin;24.1;34.37;0.0;;;E;7.7;E;ENE;5.7;1.54;32;78;1008;1011;0;0;33.05;25.57;No;No
2018-04-22;Darwin;21.54;34.3;0.0;;;E;8.2;E;NE;6.2;1.54;34;83;1007;1011;0;0;32.51;26.14;No;No
2018-04-23;Darwin;22.22;34.0;0.0;;;O;4.1;ONO;SO;4.12;2.6;43;66;1008;1010;0;0;32.21;26.54;No;No
2018-04-24;Darwin;23.3;34.19;0.43;;;E;7.2;E;ENE;5.7;1.54;31;73;1007;1010;0;0;32.34;25.94;No;No
2018-04-25;Darwin;21.51;33.51;0.0;;;E;6.7;SSO;NNE;1.03;0.51;29;78;1007;1010;0;0;32;24.13;No;No
2018-04-26;Darwin;21.22;33.75;0.0;;;ONO;6.2;E;SO;4.12;2.6;27;65;1008;1013;0;0;32.51;25.33;No;No
2018-04-27;Darwin;22.04;32.0;0.0;;;ENE;4.1;NE;S;4.12;2.1;43;73;1010;1013;0;0;31.38;23.64;No;No
2018-04-28;Darwin;19.82;34.19;0.19;;;ESE;6.2;E;N;3.1;0;29;83;1008;1012;0;0;32.14;22.84;No;No
2018-04-29;Darwin;20.58;33.16;0.4;;;E;5.1;ENE;ENE;3.6;1.54;25;73;1009;1012;0;0;31.11;23.99;No;No
2018-04-30;Darwin;22.16;32.0;0.0;;;E;4.6;O;SO;2.1;1.54;40;65;1010;1014;0;0;30.94;26.13;No;No
2018-05-01;Darwin;22.88;32.49;0.0;;;E;6.2;ENE;ENE;4.63;0.51;46;74;1010;1013;75;0;31.36;27.22;No;No
2018-05-02;Darwin;24.62;32.25;0.13;;;ENE;4.6;NNE;NNE;4.12;1.54;52;74;1009;1012;75;0;30.61;27.04;No;
2018-05-03;Darwin;24.53;33.09;0.23;;;E;5.7;ENE;S;3.6;1.5;43;69;1010;1013;20;0;31.32;26.29;No;
2018-05-04;Darwin;24.04;34.13;0.47;;;ESE;5.1;NNO;ESE;4.63;1.03;62;83;1011;1015;20;0;31.4;25.63;No;No
2018-05-05;Darwin;22.86;33.59;0.0;;;E;10.3;E;SSE;5.14;1.03;36;74;1013;1016;0;0;32.13;26.55;No;No
2018-05-06;Darwin;20.58;33.25;0.0;;;ESE;7.7;E;SSE;6.7;0.51;35;73;1012;1014;0;0;31.86;23.69;No;No
2018-05-07;Darwin;19.21;34.04;0.0;;;E;8.2;E;N;3.6;0;33;83;1010;1012;0;0;32.08;24.45;No;No
2018-05-08;Darwin;20.7;34.09;0.0;;;E;6.7;E;OSO;3.6;1.54;30;74;1009;1013;0;0;32.56;26.1;No;No
2018-05-09;Darwin;21.6;34.28;0.0;;;E;7.2;E;S;4.63;1.03;26;69;1010;1014;0;0;32.02;24.81;No;No
2018-05-10;Darwin;22.23;33.37;0.0;;;E;7.2;E;S;5.14;1.54;27;73;1011;1014;0;0;32.26;23.91;No;No
2018-05-11;Darwin;21.62;33.3;0.0;;;ESE;8.2;E;SSE;5.7;3.6;27;37;1010;1013;0;0;31.96;26.47;No;No
2018-05-12;Darwin;23.0;30.31;0.0;;;SE;8.8;SE;SSE;4.63;4.12;20;31;1011;1015;0;0;30.13;25.1;No;No
2018-05-13;Darwin;19.82;31.0;0.0;;;SE;7.7;SSE;SSE;3.6;3.6;23;35;1011;1015;0;0;29.89;23.14;No;No
2018-05-14;Darwin;18.24;30.94;0.0;;;ESE;8.2;E;SSE;4.63;3.6;27;43;1011;1015;0;0;29.91;23.39;No;No
2018-05-15;Darwin;18.81;30.81;0.0;;;ESE;8.8;ESE;SSE;4.6;3.1;20;31;1011;1014;0;0;29.57;22.64;No;No
2018-05-16;Darwin;17.02;30.2;0.0;;;ESE;8.2;SE;SSE;4.12;3.1;19;27;1010;1013;0;0;29.36;22.91;No;No
2018-05-17;Darwin;16.35;30.0;0.0;;;ESE;8.2;ESE;SSE;5.7;3.6;15;33;1010;1013;0;0;29.04;22.26;No;No
2018-05-18;Darwin;16.89;30.8;0.0;;;ESE;8.8;ESE;S;4.12;2.6;25;50;1009;1012;0;0;29.42;23.63;No;No
2018-05-19;Darwin;18.39;30.99;0.0;;;ESE;7.7;E;S;3.6;2.6;25;83;1009;1013;0;0;30.31;22.07;No;No
2018-05-20;Darwin;18.9;32.08;0.0;;;E;8.2;E;SE;5.14;3.1;35;42;1009;1013;0;0;31.16;25.4;No;No
2018-05-21;Darwin;21.26;32.64;0.0;;;E;8.8;E;SSE;4.63;2.6;35;57;1010;1013;0;0;31.25;26.64;No;No
2018-05-22;Darwin;22.69;32.0;0.0;;;ESE;8.2;ESE;SE;5.7;2.6;25;50;1011;1014;0;0;31.19;24.37;No;
2018-05-23;Darwin;22.09;32.84;0.0;;;ESE;8.8;E;S;4.63;2.6;33;78;1010;1012;0;0;31.08;24.15;No;
2018-05-24;Darwin;20.59;32.27;0.0;;;ESE;6.7;ONO;S;2.6;3.1;45;78;1009;1012;0;0;30.18;24.55;No;No
2018-05-25;Darwin;20.73;33.12;0.0;;;E;6.7;ONO;NE;4.63;2.6;55;73;1008;1011;0;0;30.83;25.05;No;No
2018-05-26;Darwin;20.12;33.48;0.0;;;E;5.7;N;S;4.63;2.1;52;73;1009;1013;20;0;30.51;24.78;No;No
2018-05-27;Darwin;20.62;32.48;0.0;;;N;5.1;N;N;5.14;0;55;83;1009;1012;0;0;29.61;23.08;No;No
2018-05-28;Darwin;21.3;32.0;0.0;;;E;5.7;NNO;SO;4.1;1.5;35;83;1009;1012;0;0;31.34;23.65;No;No
2018-05-29;Darwin;20.0;33.19;0.0;;;ESE;7.7;ESE;SSO;4.63;1.54;22;78;1008;1012;0;0;31.19;23.56;No;No
2018-05-30;Darwin;18.54;32.46;0.0;;;E;9.8;ESE;E;7.72;1.03;25;83;1010;1013;0;0;30.62;22.22;No;No
2018-05-31;Darwin;20.53;32.43;0.0;;;E;11.3;ENE;SSO;4.63;1.54;27;73;1010;1013;0;0;30.83;25.16;No;No
2018-06-01;Darwin;22.42;31.83;0.35;;;E;7.2;N;SSO;3.1;2.6;40;78;1010;1013;0;0;30.49;23.89;No;No
2018-06-02;Darwin;19.6;31.35;0.0;;;E;7.2;NO;SSO;5.7;1.54;33;83;1010;1013;0;0;29.66;22.7;No;No
2018-06-03;Darwin;17.56;31.28;0.0;;;ESE;8.2;SE;N;2.1;0;18;82;1010;1013;0;0;29.7;19.68;No;No
2018-06-04;Darwin;16.35;30.34;0.0;;;ESE;7.2;ESE;S;3.1;2.6;14;68;1010;1014;0;0;28.73;20.34;No;No
2018-06-05;Darwin;14.93;29.51;0.0;;;E;7.7;E;SSE;3.1;1.03;14;56;1012;1014;0;0;28.13;19.97;No;No
2018-06-06;Darwin;15.41;29.09;0.0;;;ENE;6.7;ENE;E;3.6;2.1;21;68;1011;1014;0;0;27.36;20.26;No;No
2018-06-07;Darwin;15.75;30.0;0.0;;;E;4.6;NNE;ENE;3.1;1.03;42;78;1011;1014;0;0;29.35;22.03;No;No
2018-06-08;Darwin;18.31;30.5;0.0;;;E;7.2;NNO;S;4.63;2.1;48;78;1011;1014;20;0;28.98;22.71;No;No
2018-06-09;Darwin;19.0;31.0;0.0;;;E;6.2;N;ENE;4.12;1.03;58;88;1012;1014;20;0;29.29;23.25;No;No
2018-06-10;Darwin;19.78;31.25;0.0;;;NNO;5.7;N;S;5.7;1.54;54;83;1013;1015;0;0;28.91;22.88;No;No
2018-06-11;Darwin;18.56;30.68;0.0;;;ONO;5.7;N;S;5.14;1.54;54;83;1012;1015;20;0;28.69;22.99;No;
2018-06-12;Darwin;19.3;31.28;0.0;;;N;7.7;NNE;NNE;6.2;3.6;62;83;1010;1012;20;0;28.78;24.25;No;
2018-06-13;Darwin;20.78;30.81;0.0;;;N;5.1;N;N;5.14;0;66;83;1010;1013;20;0;28.59;22.79;No;No
2018-06-14;Darwin;20.25;30.97;0.0;;;NO;4.6;NNO;S;4.63;0.51;62;83;1011;1015;20;0;29.41;24.25;No;No
2018-06-15;Darwin;22.4;31.84;0.0;;;ESE;6.7;E;SE;5.14;1.54;29;83;1012;1016;0;0;29.39;23.18;No;No
2018-06-16;Darwin;21.51;32.23;0.0;;;ESE;9.3;E;S;7.2;1.54;29;73;1012;1016;0;0;30.71;23.45;No;No
2018-06-17;Darwin;21.2;31.56;0.0;;;SE;7.7;ESE;SSE;5.14;3.1;18;33;1012;1015;0;0;30.59;23.88;No;No
2018-06-18;Darwin;19.93;31.26;0.0;;;SE;6.7;NNO;O;4.12;1.03;42;78;1012;1015;0;0;29.51;22.58;No;No
2018-06-19;Darwin;19.62;31.89;0.0;;;ESE;5.7;NNO;SO;4.63;2.6;42;78;1013;1016;0;0;29.76;24.07;No;No
2018-06-20;Darwin;19.36;32.89;0.0;;;E;5.7;NNO;SSO;3.6;1.03;48;83;1012;1015;0;0;30.13;22.86;No;No
2018-06-21;Darwin;17.4;31.95;0.0;;;E;6.7;ONO;SSO;3.6;2.1;13;83;1012;1016;0;0;30.68;21.38;No;No
2018-06-22;Darwin;15.05;31.31;0.0;;;E;7.7;SE;SSO;3.1;3.1;16;83;1012;1015;0;0;30.01;21.78;No;No
2018-06-23;Darwin;15.43;30.96;0.0;;;ESE;7.7;E;S;3.6;3.1;15;73;1012;1016;0;0;29.92;20.85;No;No
2018-06-24;Darwin;15.31;30.54;0.0;;;ENE;7.2;NNO;SSO;3.1;1.03;45;88;1012;1014;0;0;29.05;22.33;No;No
2018-06-25;Darwin;17.81;31.43;0.0;;;E;5.7;NO;SO;3.6;1.54;51;83;1011;1015;0;0;29.46;22.87;No;No
2018-06-26;Darwin;20.43;32.0;0.0;;;E;6.7;E;SSO;6.7;3.6;35;83;1011;1014;0;0;30.56;24.61;No;No
2018-06-27;Darwin;20.78;31.51;0.0;;;E;9.8;E;SE;6.2;2.1;31;57;1011;1014;0;0;30.33;24.54;No;No
2018-06-28;Darwin;20.05;31.0;0.0;;;E;8.8;E;SSO;3.6;2.1;29;78;1010;1013;0;0;29.78;22.46;No;No
2018-06-29;Darwin;19.01;31.0;0.0;;;E;5.7;NNO;OSO;4.63;1.54;48;61;1010;1013;0;0;29.47;23.18;No;No
2018-06-30;Darwin;20.25;33.21;0.0;;;E;6.7;NNE;NE;4.63;1.54;40;65;1010;1014;0;0;30.33;25.25;No;No
2018-07-01;Darwin;20.73;32.98;0.0;;;E;9.8;E;E;7.72;5.14;38;54;1011;1014;0;0;31.7;27.43;No;
2018-07-02;Darwin;22.91;33.96;0.0;;;E;10.8;E;S;6.2;2.1;31;78;1010;1013;0;0;32.63;26.1;No;
2018-07-03;Darwin;21.87;33.21;0.0;;;ESE;9.3;E;SE;6.2;1.54;33;69;1010;1013;0;0;31.81;24.03;No;No
2018-07-04;Darwin;19.73;32.51;0.0;;;E;9.3;NNE;S;3.6;1.54;33;73;1010;1013;0;0;30.69;23.25;No;No
2018-07-05;Darwin;20.35;32.0;0.0;;;E;6.2;NNO;SO;4.63;2.6;48;69;1010;1013;0;0;30.1;24.02;No;No
2018-07-06;Darwin;19.56;30.48;0.0;;;ONO;5.1;NNO;SSO;4.12;2.6;58;83;1009;1012;20;0;29.41;23.09;No;No
2018-07-07;Darwin;19.77;30.91;0.0;;;ONO;4.6;N;SSO;4.63;0.51;51;88;1010;1013;100;0;29.73;23.21;No;No
2018-07-08;Darwin;19.53;30.17;0.0;;;ESE;7.7;ESE;SE;5.7;2.6;16;28;1010;1014;0;0;29.18;21.82;No;No
2018-07-09;Darwin;17.77;31.02;0.0;;;ESE;7.7;N;S;5.7;3.6;45;73;1011;1015;0;0;29.28;22.9;No;No
2018-07-10;Darwin;19.99;31.35;0.0;;;E;7.7;NO;SSO;4.63;2.6;51;78;1010;1014;0;0;29.38;23.03;No;No
2018-07-11;Darwin;17.38;31.53;0.0;;;ESE;6.7;S;SE;2.6;1.03;18;33;1010;1013;0;0;29.95;22.68;No;No
2018-07-12;Darwin;15.5;31.14;0.0;;;E;5.1;NNO;N;3.6;0;37;82;1010;1013;0;0;28.41;19.31;No;No
2018-07-13;Darwin;15.86;30.68;0.0;;;NNO;5.7;NNO;S;5.7;2.6;39;73;1010;1013;0;0;28.28;21.49;No;No
2018-07-14;Darwin;15.88;30.0;0.0;;;NO;4.1;NNO;ONO;4.12;0.51;48;83;1009;1012;20;0;28.43;21.28;No;No
2018-07-15;Darwin;16.5;30.09;0.0;;;NO;4.6;ONO;SO;3.6;2.1;45;73;1010;1012;20;0;28.19;21.77;No;No
2018-07-16;Darwin;17.18;32.22;0.0;;;ESE;6.7;N;N;5.14;0;58;78;1009;1012;0;0;28.63;23.48;No;No
2018-07-17;Darwin;17.53;31.68;0.0;;;NE;4.6;N;S;4.63;2.1;39;73;1010;1013;0;0;29.72;22.37;No;No
2018-07-18;Darwin;17.03;32.07;0.0;;;NNE;6.2;NNE;NE;5.7;2.6;40;65;1010;1012;0;0;29.9;23.88;No;No
2018-07-19;Darwin;18.98;33.0;0.0;;;NNO;4.6;N;S;4.63;2.1;51;83;1011;1014;20;0;29.69;24.65;No;No
2018-07-20;Darwin;22.12;33.66;0.0;;;NE;6.7;NNE;SSE;5.7;1.03;52;69;1010;1014;0;0;30.68;24.13;No;No
2018-07-21;Darwin;19.99;33.26;0.0;;;E;8.2;NNE;SSE;4.63;2.1;14;64;1011;1014;0;0;30.9;22.47;No;
2018-07-22;Darwin;15.67;32.13;0.0;;;ESE;6.7;S;S;3.6;0.51;9;77;1011;1014;0;0;31.52;21.6;No;
